# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.0000.png 1 5.54 5.54
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.0667.png 1 5.54 5.54
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.1333.png 1 5.55 5.55
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.2000.png 1 5.55 5.55
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.2667.png 1 5.55 5.55
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.3333.png 1 5.56 5.56
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.4000.png 1 5.56 5.56
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.4667.png 1 5.56 5.56
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.5333.png 1 5.57 5.57
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.6000.png 1 5.57 5.57
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.6667.png 1 5.58 5.58
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.7333.png 1 5.58 5.58
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.8000.png 1 5.59 5.59
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.8667.png 1 5.59 5.59
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 15.9333.png 1 5.59 5.59
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.0000.png 1 5.60 5.60
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.0667.png 1 5.60 5.60
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.1333.png 1 5.61 5.61
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.2000.png 1 5.61 5.61
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.2667.png 1 5.61 5.61
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.3333.png 1 5.62 5.62
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.4000.png 1 5.62 5.62
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.4667.png 1 5.63 5.63
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.5333.png 1 5.63 5.63
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.6000.png 1 5.64 5.64
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.6667.png 1 5.64 5.64
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.7333.png 1 5.64 5.64
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.8000.png 1 5.65 5.65
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.8667.png 1 5.65 5.65
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 16.9333.png 1 5.66 5.66
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.0000.png 1 5.66 5.66
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.0667.png 1 5.66 5.66
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.1333.png 1 5.67 5.67
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.2000.png 1 5.67 5.67
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.2667.png 1 5.68 5.68
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.3333.png 1 5.68 5.68
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.4000.png 1 5.69 5.69
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.4667.png 1 5.69 5.69
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.5333.png 1 5.69 5.69
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.6000.png 1 5.70 5.70
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.6667.png 1 5.70 5.70
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.7333.png 1 5.71 5.71
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.8000.png 1 5.71 5.71
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.8667.png 1 5.71 5.71
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 17.9333.png 1 5.72 5.72
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.0000.png 1 5.72 5.72
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.0667.png 1 5.73 5.73
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.1333.png 1 5.73 5.73
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.2000.png 1 5.74 5.74
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.2667.png 1 5.74 5.74
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.3333.png 1 5.74 5.74
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.4000.png 1 5.75 5.75
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.4667.png 1 5.75 5.75
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.5333.png 1 5.76 5.76
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.6000.png 1 5.76 5.76
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.6667.png 1 5.76 5.76
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.7333.png 1 5.77 5.77
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.8000.png 1 5.77 5.77
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.8667.png 1 5.78 5.78
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 18.9333.png 1 5.78 5.78
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.0000.png 1 5.79 5.79
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.0667.png 1 5.79 5.79
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.1333.png 1 5.79 5.79
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.2000.png 1 5.80 5.80
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.2667.png 1 5.80 5.80
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.3333.png 1 5.81 5.81
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.4000.png 1 5.81 5.81
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.4667.png 1 5.81 5.81
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.5333.png 1 5.82 5.82
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.6000.png 1 5.82 5.82
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.6667.png 1 5.83 5.83
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.7333.png 1 5.83 5.83
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.8000.png 1 5.83 5.83
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.8667.png 1 5.84 5.84
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 19.9333.png 1 5.84 5.84
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.0000.png 1 5.85 5.85
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.0667.png 1 5.85 5.85
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.1333.png 1 5.86 5.86
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.2000.png 1 5.86 5.86
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.2667.png 1 5.86 5.86
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.3333.png 1 5.87 5.87
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.4000.png 1 5.87 5.87
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.4667.png 1 5.88 5.88
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.5333.png 1 5.88 5.88
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.6000.png 1 5.88 5.88
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.6667.png 1 5.89 5.89
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.7333.png 1 5.89 5.89
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.8000.png 1 5.90 5.90
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.8667.png 1 5.90 5.90
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 20.9333.png 1 5.91 5.91
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 21.0000.png 1 5.91 5.91
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 21.0667.png 1 5.91 5.91
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 21.1333.png 1 5.92 5.92
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 21.2000.png 1 5.92 5.92
Demonstration_Simple_Capture/carla_data/00001/clear_day/matrix-300-RTK 21.2667.png 1 5.93 5.93
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.0000.png 2 3.13 3.19
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.0667.png 2 3.16 3.26
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.1333.png 2 3.18 3.33
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.2000.png 2 3.20 3.35
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.2667.png 2 3.22 3.37
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.3333.png 2 3.23 3.39
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.4000.png 2 3.24 3.41
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.4667.png 2 3.25 3.43
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.5333.png 2 3.26 3.45
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.6000.png 2 3.27 3.47
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.6667.png 2 3.28 3.50
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.7333.png 2 3.29 3.52
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.8000.png 2 3.30 3.54
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.8667.png 2 3.32 3.56
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 0.9333.png 2 3.33 3.58
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.0000.png 2 3.34 3.60
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.0667.png 2 3.35 3.62
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.1333.png 2 3.36 3.64
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.2000.png 2 3.37 3.67
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.2667.png 2 3.39 3.70
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.3333.png 2 3.40 3.74
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.4000.png 2 3.41 3.78
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.4667.png 2 3.42 3.81
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.5333.png 2 3.43 3.85
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.6000.png 2 3.44 3.88
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.6667.png 2 3.46 3.92
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.7333.png 2 3.47 3.95
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.8000.png 2 3.49 3.98
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.8667.png 2 3.49 4.00
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 1.9333.png 2 3.50 4.02
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.0000.png 2 3.51 4.04
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.0667.png 2 3.52 4.07
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.1333.png 2 3.52 4.09
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.2000.png 2 3.53 4.11
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.2667.png 2 3.54 4.14
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.3333.png 2 3.55 4.16
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.4000.png 2 3.56 4.18
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.4667.png 2 3.57 4.21
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.5333.png 2 3.58 4.23
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.6000.png 2 3.59 4.25
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.6667.png 2 3.60 4.27
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.7333.png 2 3.61 4.29
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.8000.png 2 3.62 4.31
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.8667.png 2 3.63 4.33
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 2.9333.png 2 3.64 4.34
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.0000.png 2 3.65 4.36
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.0667.png 2 3.66 4.38
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.1333.png 2 3.67 4.40
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.2000.png 2 3.68 4.42
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.2667.png 2 3.69 4.44
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.3333.png 2 3.69 4.46
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.4000.png 2 3.70 4.48
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.4667.png 2 3.71 4.50
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.5333.png 2 3.72 4.52
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.6000.png 2 3.73 4.53
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.6667.png 2 3.74 4.55
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.7333.png 2 3.75 4.57
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.8000.png 2 3.76 4.59
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.8667.png 2 3.77 4.60
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 3.9333.png 2 3.78 4.62
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.0000.png 2 3.79 4.64
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.0667.png 2 3.80 4.65
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.1333.png 2 3.81 4.67
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.2000.png 2 3.85 4.69
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.2667.png 2 3.89 4.70
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.3333.png 2 3.91 4.72
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.4000.png 2 3.93 4.74
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.4667.png 2 3.96 4.75
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.5333.png 2 3.99 4.77
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.6000.png 2 4.01 4.79
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.6667.png 2 4.04 4.80
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.7333.png 2 4.07 4.82
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.8000.png 2 4.10 4.84
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.8667.png 2 4.11 4.87
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 4.9333.png 2 4.13 4.89
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.0000.png 2 4.13 4.92
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.0667.png 2 4.14 4.94
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.1333.png 2 4.14 4.96
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.2000.png 2 4.15 4.99
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.2667.png 2 4.15 5.01
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.3333.png 2 4.16 5.04
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.4000.png 2 4.17 5.06
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.4667.png 2 4.17 5.09
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.5333.png 2 4.18 5.11
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.6000.png 2 4.18 5.14
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.6667.png 2 4.19 5.16
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.7333.png 2 4.20 5.17
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.8000.png 2 4.20 5.19
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.8667.png 2 4.21 5.20
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 5.9333.png 2 4.22 5.22
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.0000.png 2 4.22 5.24
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.0667.png 2 4.23 5.25
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.1333.png 2 4.23 5.27
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.2000.png 2 4.24 5.28
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.2667.png 2 4.25 5.30
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.3333.png 2 4.25 5.32
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.4000.png 2 4.26 5.33
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.4667.png 2 4.27 5.35
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.5333.png 2 4.27 5.37
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.6000.png 2 4.28 5.38
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.6667.png 2 4.28 5.40
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.7333.png 2 4.29 5.41
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.8000.png 2 4.30 5.43
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.8667.png 2 4.30 5.45
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 6.9333.png 2 4.31 5.46
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.0000.png 2 4.31 5.48
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.0667.png 2 4.32 5.52
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.1333.png 2 4.33 5.58
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.2000.png 2 4.33 5.64
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.2667.png 2 4.34 5.70
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.3333.png 2 4.35 5.76
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.4000.png 2 4.35 5.81
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.4667.png 2 4.36 5.85
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.5333.png 2 4.36 5.89
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.6000.png 2 4.37 5.93
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.6667.png 2 4.38 5.96
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.7333.png 2 4.39 6.00
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.8000.png 2 4.39 6.04
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.8667.png 2 4.40 6.08
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 7.9333.png 2 4.41 6.10
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.0000.png 2 4.42 6.11
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.0667.png 2 4.42 6.11
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.1333.png 2 4.43 6.12
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.2000.png 2 4.44 6.13
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.2667.png 2 4.45 6.14
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.3333.png 2 4.46 6.14
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.4000.png 2 4.46 6.15
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.4667.png 2 4.47 6.16
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.5333.png 2 4.48 6.17
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.6000.png 2 4.49 6.18
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.6667.png 2 4.49 6.18
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.7333.png 2 4.50 6.19
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.8000.png 2 4.51 6.20
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.8667.png 2 4.52 6.21
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 8.9333.png 2 4.53 6.21
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.0000.png 2 4.53 6.22
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.0667.png 2 4.54 6.23
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.1333.png 2 4.55 6.24
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.2000.png 2 4.56 6.24
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.2667.png 2 4.56 6.25
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.3333.png 2 4.57 6.26
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.4000.png 2 4.58 6.27
Demonstration_Simple_Capture/carla_data/00002/clear_day/DJI-avata2=DJI-phantom4 9.4667.png 2 4.59 6.27
